Nom,Description,Prix,Quantite,Seuil d'alerte,Date d'entree,Date de sortie,Type Medicament
Medicament714,Description714,7140,813,723,14/06/2022,14/06/2022,DESINFECTANTS
Medicament715,Description715,7150,814,724,15/07/2022,15/07/2022,ORAUX
Medicament716,Description716,7160,815,725,16/08/2022,16/08/2022,INJECTABLES
Medicament717,Description717,7170,816,726,17/09/2022,17/09/2022,PERFUSION
Medicament718,Description718,7180,817,727,18/10/2022,18/10/2022,VACCINS
Medicament719,Description719,7190,818,728,19/11/2022,19/11/2022,ANTISEPTIQUES
Medicament720,Description720,7200,819,729,20/12/2022,20/12/2022,DESINFECTANTS
Medicament721,Description721,7210,820,730,21/01/2022,21/01/2022,ORAUX
Medicament722,Description722,7220,821,731,22/02/2022,22/02/2022,INJECTABLES
Medicament723,Description723,7230,822,732,23/03/2022,23/03/2022,PERFUSION
Medicament724,Description724,7240,823,733,24/04/2022,24/04/2022,VACCINS
Medicament725,Description725,7250,824,734,25/05/2022,25/05/2022,ANTISEPTIQUES
Medicament726,Description726,7260,825,735,26/06/2022,26/06/2022,DESINFECTANTS
Medicament727,Description727,7270,826,736,27/07/2022,27/07/2022,ORAUX
Medicament728,Description728,7280,827,737,28/08/2022,28/08/2022,INJECTABLES
Medicament729,Description729,7290,828,738,1/9/2022,1/9/2022,PERFUSION
Medicament730,Description730,7300,829,739,2/10/2022,2/10/2022,VACCINS
Medicament731,Description731,7310,830,740,3/11/2022,3/11/2022,ANTISEPTIQUES
Medicament732,Description732,7320,831,741,4/12/2022,4/12/2022,DESINFECTANTS
Medicament733,Description733,7330,832,742,5/1/2022,5/1/2022,ORAUX
Medicament734,Description734,7340,833,743,6/2/2022,6/2/2022,INJECTABLES
Medicament735,Description735,7350,834,744,7/3/2022,7/3/2022,PERFUSION
Medicament736,Description736,7360,835,745,8/4/2022,8/4/2022,VACCINS
Medicament737,Description737,7370,836,746,9/5/2022,9/5/2022,ANTISEPTIQUES
Medicament738,Description738,7380,837,747,10/6/2022,10/6/2022,DESINFECTANTS
Medicament739,Description739,7390,838,748,11/7/2022,11/7/2022,ORAUX
Medicament740,Description740,7400,839,749,12/8/2022,12/8/2022,INJECTABLES
Medicament741,Description741,7410,840,750,13/09/2022,13/09/2022,PERFUSION
Medicament742,Description742,7420,841,751,14/10/2022,14/10/2022,VACCINS
Medicament743,Description743,7430,842,752,15/11/2022,15/11/2022,ANTISEPTIQUES
Medicament744,Description744,7440,843,753,16/12/2022,16/12/2022,DESINFECTANTS
Medicament745,Description745,7450,844,754,17/01/2022,17/01/2022,ORAUX
Medicament746,Description746,7460,845,755,18/02/2022,18/02/2022,INJECTABLES
Medicament747,Description747,7470,846,756,19/03/2022,19/03/2022,PERFUSION
Medicament748,Description748,7480,847,757,20/04/2022,20/04/2022,VACCINS
Medicament749,Description749,7490,848,758,21/05/2022,21/05/2022,ANTISEPTIQUES
Medicament750,Description750,7500,849,759,22/06/2022,22/06/2022,DESINFECTANTS
Medicament751,Description751,7510,850,760,23/07/2022,23/07/2022,ORAUX
Medicament752,Description752,7520,851,761,24/08/2022,24/08/2022,INJECTABLES
Medicament753,Description753,7530,852,762,25/09/2022,25/09/2022,PERFUSION
Medicament754,Description754,7540,853,763,26/10/2022,26/10/2022,VACCINS
Medicament755,Description755,7550,854,764,27/11/2022,27/11/2022,ANTISEPTIQUES
Medicament756,Description756,7560,855,765,28/12/2022,28/12/2022,DESINFECTANTS
Medicament757,Description757,7570,856,766,1/1/2022,1/1/2022,ORAUX
Medicament758,Description758,7580,857,767,2/2/2022,2/2/2022,INJECTABLES
Medicament759,Description759,7590,858,768,3/3/2022,3/3/2022,PERFUSION
Medicament760,Description760,7600,859,769,4/4/2022,4/4/2022,VACCINS
Medicament761,Description761,7610,860,770,5/5/2022,5/5/2022,ANTISEPTIQUES
Medicament762,Description762,7620,861,771,6/6/2022,6/6/2022,DESINFECTANTS
Medicament763,Description763,7630,862,772,7/7/2022,7/7/2022,ORAUX
Medicament764,Description764,7640,863,773,8/8/2022,8/8/2022,INJECTABLES
Medicament765,Description765,7650,864,774,9/9/2022,9/9/2022,PERFUSION
Medicament766,Description766,7660,865,775,10/10/2022,10/10/2022,VACCINS
Medicament767,Description767,7670,866,776,11/11/2022,11/11/2022,ANTISEPTIQUES
Medicament768,Description768,7680,867,777,12/12/2022,12/12/2022,DESINFECTANTS
Medicament769,Description769,7690,868,778,13/01/2022,13/01/2022,ORAUX
Medicament770,Description770,7700,869,779,14/02/2022,14/02/2022,INJECTABLES
Medicament771,Description771,7710,870,780,15/03/2022,15/03/2022,PERFUSION
Medicament772,Description772,7720,871,781,16/04/2022,16/04/2022,VACCINS
Medicament773,Description773,7730,872,782,17/05/2022,17/05/2022,ANTISEPTIQUES
Medicament774,Description774,7740,873,783,18/06/2022,18/06/2022,DESINFECTANTS
Medicament775,Description775,7750,874,784,19/07/2022,19/07/2022,ORAUX
Medicament776,Description776,7760,875,785,20/08/2022,20/08/2022,INJECTABLES
Medicament777,Description777,7770,876,786,21/09/2022,21/09/2022,PERFUSION
Medicament778,Description778,7780,877,787,22/10/2022,22/10/2022,VACCINS
Medicament779,Description779,7790,878,788,23/11/2022,23/11/2022,ANTISEPTIQUES
Medicament780,Description780,7800,879,789,24/12/2022,24/12/2022,DESINFECTANTS
Medicament781,Description781,7810,880,790,25/01/2022,25/01/2022,ORAUX
Medicament782,Description782,7820,881,791,26/02/2022,26/02/2022,INJECTABLES
Medicament783,Description783,7830,882,792,27/03/2022,27/03/2022,PERFUSION
Medicament784,Description784,7840,883,793,28/04/2022,28/04/2022,VACCINS
Medicament785,Description785,7850,884,794,1/5/2022,1/5/2022,ANTISEPTIQUES
Medicament786,Description786,7860,885,795,2/6/2022,2/6/2022,DESINFECTANTS
Medicament787,Description787,7870,886,796,3/7/2022,3/7/2022,ORAUX
Medicament788,Description788,7880,887,797,4/8/2022,4/8/2022,INJECTABLES
Medicament789,Description789,7890,888,798,5/9/2022,5/9/2022,PERFUSION
Medicament790,Description790,7900,889,799,6/10/2022,6/10/2022,VACCINS
Medicament791,Description791,7910,890,800,7/11/2022,7/11/2022,ANTISEPTIQUES
Medicament792,Description792,7920,891,801,8/12/2022,8/12/2022,DESINFECTANTS
Medicament793,Description793,7930,892,802,9/1/2022,9/1/2022,ORAUX
Medicament794,Description794,7940,893,803,10/2/2022,10/2/2022,INJECTABLES
Medicament795,Description795,7950,894,804,11/3/2022,11/3/2022,PERFUSION
Medicament796,Description796,7960,895,805,12/4/2022,12/4/2022,VACCINS
Medicament797,Description797,7970,896,806,13/05/2022,13/05/2022,ANTISEPTIQUES
Medicament798,Description798,7980,897,807,14/06/2022,14/06/2022,DESINFECTANTS
Medicament799,Description799,7990,898,808,15/07/2022,15/07/2022,ORAUX
Medicament800,Description800,8000,899,809,16/08/2022,16/08/2022,INJECTABLES
Medicament801,Description801,8010,900,810,17/09/2022,17/09/2022,PERFUSION
Medicament802,Description802,8020,901,811,18/10/2022,18/10/2022,VACCINS
Medicament803,Description803,8030,902,812,19/11/2022,19/11/2022,ANTISEPTIQUES
Medicament804,Description804,8040,903,813,20/12/2022,20/12/2022,DESINFECTANTS
Medicament805,Description805,8050,904,814,21/01/2022,21/01/2022,ORAUX
Medicament806,Description806,8060,905,815,22/02/2022,22/02/2022,INJECTABLES
Medicament807,Description807,8070,906,816,23/03/2022,23/03/2022,PERFUSION
Medicament808,Description808,8080,907,817,24/04/2022,24/04/2022,VACCINS
Medicament809,Description809,8090,908,818,25/05/2022,25/05/2022,ANTISEPTIQUES
Medicament810,Description810,8100,909,819,26/06/2022,26/06/2022,DESINFECTANTS
Medicament811,Description811,8110,910,820,27/07/2022,27/07/2022,ORAUX
Medicament812,Description812,8120,911,821,28/08/2022,28/08/2022,INJECTABLES
Medicament813,Description813,8130,912,822,1/9/2022,1/9/2022,PERFUSION
Medicament814,Description814,8140,913,823,2/10/2022,2/10/2022,VACCINS
Medicament815,Description815,8150,914,824,3/11/2022,3/11/2022,ANTISEPTIQUES
Medicament816,Description816,8160,915,825,4/12/2022,4/12/2022,DESINFECTANTS
Medicament817,Description817,8170,916,826,5/1/2022,5/1/2022,ORAUX
Medicament818,Description818,8180,917,827,6/2/2022,6/2/2022,INJECTABLES
Medicament819,Description819,8190,918,828,7/3/2022,7/3/2022,PERFUSION
Medicament820,Description820,8200,919,829,8/4/2022,8/4/2022,VACCINS
Medicament821,Description821,8210,920,830,9/5/2022,9/5/2022,ANTISEPTIQUES
Medicament822,Description822,8220,921,831,10/6/2022,10/6/2022,DESINFECTANTS
Medicament823,Description823,8230,922,832,11/7/2022,11/7/2022,ORAUX
Medicament824,Description824,8240,923,833,12/8/2022,12/8/2022,INJECTABLES
Medicament825,Description825,8250,924,834,13/09/2022,13/09/2022,PERFUSION
Medicament826,Description826,8260,925,835,14/10/2022,14/10/2022,VACCINS
Medicament827,Description827,8270,926,836,15/11/2022,15/11/2022,ANTISEPTIQUES
Medicament828,Description828,8280,927,837,16/12/2022,16/12/2022,DESINFECTANTS
Medicament829,Description829,8290,928,838,17/01/2022,17/01/2022,ORAUX
Medicament830,Description830,8300,929,839,18/02/2022,18/02/2022,INJECTABLES
Medicament831,Description831,8310,930,840,19/03/2022,19/03/2022,PERFUSION
Medicament832,Description832,8320,931,841,20/04/2022,20/04/2022,VACCINS
Medicament833,Description833,8330,932,842,21/05/2022,21/05/2022,ANTISEPTIQUES
Medicament834,Description834,8340,933,843,22/06/2022,22/06/2022,DESINFECTANTS
Medicament835,Description835,8350,934,844,23/07/2022,23/07/2022,ORAUX
Medicament836,Description836,8360,935,845,24/08/2022,24/08/2022,INJECTABLES
Medicament837,Description837,8370,936,846,25/09/2022,25/09/2022,PERFUSION
Medicament838,Description838,8380,937,847,26/10/2022,26/10/2022,VACCINS
Medicament839,Description839,8390,938,848,27/11/2022,27/11/2022,ANTISEPTIQUES
Medicament840,Description840,8400,939,849,28/12/2022,28/12/2022,DESINFECTANTS
Medicament841,Description841,8410,940,850,1/1/2022,1/1/2022,ORAUX
Medicament842,Description842,8420,941,851,2/2/2022,2/2/2022,INJECTABLES
Medicament843,Description843,8430,942,852,3/3/2022,3/3/2022,PERFUSION
Medicament844,Description844,8440,943,853,4/4/2022,4/4/2022,VACCINS
Medicament845,Description845,8450,944,854,5/5/2022,5/5/2022,ANTISEPTIQUES
Medicament846,Description846,8460,945,855,6/6/2022,6/6/2022,DESINFECTANTS
Medicament847,Description847,8470,946,856,7/7/2022,7/7/2022,ORAUX
Medicament848,Description848,8480,947,857,8/8/2022,8/8/2022,INJECTABLES
Medicament849,Description849,8490,948,858,9/9/2022,9/9/2022,PERFUSION
Medicament850,Description850,8500,949,859,10/10/2022,10/10/2022,VACCINS
Medicament851,Description851,8510,950,860,11/11/2022,11/11/2022,ANTISEPTIQUES
Medicament852,Description852,8520,951,861,12/12/2022,12/12/2022,DESINFECTANTS
Medicament853,Description853,8530,952,862,13/01/2022,13/01/2022,ORAUX
Medicament854,Description854,8540,953,863,14/02/2022,14/02/2022,INJECTABLES
Medicament855,Description855,8550,954,864,15/03/2022,15/03/2022,PERFUSION
Medicament856,Description856,8560,955,865,16/04/2022,16/04/2022,VACCINS
Medicament857,Description857,8570,956,866,17/05/2022,17/05/2022,ANTISEPTIQUES
Medicament858,Description858,8580,957,867,18/06/2022,18/06/2022,DESINFECTANTS
Medicament859,Description859,8590,958,868,19/07/2022,19/07/2022,ORAUX
Medicament860,Description860,8600,959,869,20/08/2022,20/08/2022,INJECTABLES
Medicament861,Description861,8610,960,870,21/09/2022,21/09/2022,PERFUSION
Medicament862,Description862,8620,961,871,22/10/2022,22/10/2022,VACCINS
Medicament863,Description863,8630,962,872,23/11/2022,23/11/2022,ANTISEPTIQUES
Medicament864,Description864,8640,963,873,24/12/2022,24/12/2022,DESINFECTANTS
Medicament865,Description865,8650,964,874,25/01/2022,25/01/2022,ORAUX
Medicament866,Description866,8660,965,875,26/02/2022,26/02/2022,INJECTABLES
Medicament867,Description867,8670,966,876,27/03/2022,27/03/2022,PERFUSION
Medicament868,Description868,8680,967,877,28/04/2022,28/04/2022,VACCINS
Medicament869,Description869,8690,968,878,1/5/2022,1/5/2022,ANTISEPTIQUES
Medicament870,Description870,8700,969,879,2/6/2022,2/6/2022,DESINFECTANTS
Medicament871,Description871,8710,970,880,3/7/2022,3/7/2022,ORAUX
Medicament872,Description872,8720,971,881,4/8/2022,4/8/2022,INJECTABLES
Medicament873,Description873,8730,972,882,5/9/2022,5/9/2022,PERFUSION
Medicament874,Description874,8740,973,883,6/10/2022,6/10/2022,VACCINS
Medicament875,Description875,8750,974,884,7/11/2022,7/11/2022,ANTISEPTIQUES
Medicament876,Description876,8760,975,885,8/12/2022,8/12/2022,DESINFECTANTS
Medicament877,Description877,8770,976,886,9/1/2022,9/1/2022,ORAUX
Medicament878,Description878,8780,977,887,10/2/2022,10/2/2022,INJECTABLES
Medicament879,Description879,8790,978,888,11/3/2022,11/3/2022,PERFUSION
Medicament880,Description880,8800,979,889,12/4/2022,12/4/2022,VACCINS
Medicament881,Description881,8810,980,890,13/05/2022,13/05/2022,ANTISEPTIQUES
Medicament882,Description882,8820,981,891,14/06/2022,14/06/2022,DESINFECTANTS
Medicament883,Description883,8830,982,892,15/07/2022,15/07/2022,ORAUX
Medicament884,Description884,8840,983,893,16/08/2022,16/08/2022,INJECTABLES
Medicament885,Description885,8850,984,894,17/09/2022,17/09/2022,PERFUSION
Medicament886,Description886,8860,985,895,18/10/2022,18/10/2022,VACCINS
Medicament887,Description887,8870,986,896,19/11/2022,19/11/2022,ANTISEPTIQUES
Medicament888,Description888,8880,987,897,20/12/2022,20/12/2022,DESINFECTANTS
Medicament889,Description889,8890,988,898,21/01/2022,21/01/2022,ORAUX
Medicament890,Description890,8900,989,899,22/02/2022,22/02/2022,INJECTABLES
Medicament891,Description891,8910,990,900,23/03/2022,23/03/2022,PERFUSION
Medicament892,Description892,8920,991,901,24/04/2022,24/04/2022,VACCINS
Medicament893,Description893,8930,992,902,25/05/2022,25/05/2022,ANTISEPTIQUES
Medicament894,Description894,8940,993,903,26/06/2022,26/06/2022,DESINFECTANTS
Medicament895,Description895,8950,994,904,27/07/2022,27/07/2022,ORAUX
Medicament896,Description896,8960,995,905,28/08/2022,28/08/2022,INJECTABLES
Medicament897,Description897,8970,996,906,1/9/2022,1/9/2022,PERFUSION
Medicament898,Description898,8980,997,907,2/10/2022,2/10/2022,VACCINS
Medicament899,Description899,8990,998,908,3/11/2022,3/11/2022,ANTISEPTIQUES
Medicament900,Description900,9000,999,909,4/12/2022,4/12/2022,DESINFECTANTS
Medicament901,Description901,9010,1000,910,5/1/2022,5/1/2022,ORAUX
Medicament902,Description902,9020,1001,911,6/2/2022,6/2/2022,INJECTABLES
Medicament903,Description903,9030,1002,912,7/3/2022,7/3/2022,PERFUSION
Medicament904,Description904,9040,1003,913,8/4/2022,8/4/2022,VACCINS
Medicament905,Description905,9050,1004,914,9/5/2022,9/5/2022,ANTISEPTIQUES
Medicament906,Description906,9060,1005,915,10/6/2022,10/6/2022,DESINFECTANTS
Medicament907,Description907,9070,1006,916,11/7/2022,11/7/2022,ORAUX
Medicament908,Description908,9080,1007,917,12/8/2022,12/8/2022,INJECTABLES
Medicament909,Description909,9090,1008,918,13/09/2022,13/09/2022,PERFUSION
Medicament910,Description910,9100,1009,919,14/10/2022,14/10/2022,VACCINS
Medicament911,Description911,9110,1010,920,15/11/2022,15/11/2022,ANTISEPTIQUES
Medicament912,Description912,9120,1011,921,16/12/2022,16/12/2022,DESINFECTANTS
Medicament913,Description913,9130,1012,922,17/01/2022,17/01/2022,ORAUX
Medicament914,Description914,9140,1013,923,18/02/2022,18/02/2022,INJECTABLES
Medicament915,Description915,9150,1014,924,19/03/2022,19/03/2022,PERFUSION
Medicament916,Description916,9160,1015,925,20/04/2022,20/04/2022,VACCINS
Medicament917,Description917,9170,1016,926,21/05/2022,21/05/2022,ANTISEPTIQUES
Medicament918,Description918,9180,1017,927,22/06/2022,22/06/2022,DESINFECTANTS
Medicament919,Description919,9190,1018,928,23/07/2022,23/07/2022,ORAUX
Medicament920,Description920,9200,1019,929,24/08/2022,24/08/2022,INJECTABLES
Medicament921,Description921,9210,1020,930,25/09/2022,25/09/2022,PERFUSION
Medicament922,Description922,9220,1021,931,26/10/2022,26/10/2022,VACCINS
Medicament923,Description923,9230,1022,932,27/11/2022,27/11/2022,ANTISEPTIQUES
Medicament924,Description924,9240,1023,933,28/12/2022,28/12/2022,DESINFECTANTS
Medicament925,Description925,9250,1024,934,1/1/2022,1/1/2022,ORAUX
Medicament926,Description926,9260,1025,935,2/2/2022,2/2/2022,INJECTABLES
Medicament927,Description927,9270,1026,936,3/3/2022,3/3/2022,PERFUSION
Medicament928,Description928,9280,1027,937,4/4/2022,4/4/2022,VACCINS
Medicament929,Description929,9290,1028,938,5/5/2022,5/5/2022,ANTISEPTIQUES
Medicament930,Description930,9300,1029,939,6/6/2022,6/6/2022,DESINFECTANTS
Medicament931,Description931,9310,1030,940,7/7/2022,7/7/2022,ORAUX
Medicament932,Description932,9320,1031,941,8/8/2022,8/8/2022,INJECTABLES
Medicament933,Description933,9330,1032,942,9/9/2022,9/9/2022,PERFUSION
Medicament934,Description934,9340,1033,943,10/10/2022,10/10/2022,VACCINS
Medicament935,Description935,9350,1034,944,11/11/2022,11/11/2022,ANTISEPTIQUES
Medicament936,Description936,9360,1035,945,12/12/2022,12/12/2022,DESINFECTANTS
Medicament937,Description937,9370,1036,946,13/01/2022,13/01/2022,ORAUX
Medicament938,Description938,9380,1037,947,14/02/2022,14/02/2022,INJECTABLES
Medicament939,Description939,9390,1038,948,15/03/2022,15/03/2022,PERFUSION
Medicament940,Description940,9400,1039,949,16/04/2022,16/04/2022,VACCINS
Medicament941,Description941,9410,1040,950,17/05/2022,17/05/2022,ANTISEPTIQUES
Medicament942,Description942,9420,1041,951,18/06/2022,18/06/2022,DESINFECTANTS
Medicament943,Description943,9430,1042,952,19/07/2022,19/07/2022,ORAUX
Medicament944,Description944,9440,1043,953,20/08/2022,20/08/2022,INJECTABLES
Medicament945,Description945,9450,1044,954,21/09/2022,21/09/2022,PERFUSION
Medicament946,Description946,9460,1045,955,22/10/2022,22/10/2022,VACCINS
Medicament947,Description947,9470,1046,956,23/11/2022,23/11/2022,ANTISEPTIQUES
Medicament948,Description948,9480,1047,957,24/12/2022,24/12/2022,DESINFECTANTS
Medicament949,Description949,9490,1048,958,25/01/2022,25/01/2022,ORAUX
Medicament950,Description950,9500,1049,959,26/02/2022,26/02/2022,INJECTABLES
Medicament951,Description951,9510,1050,960,27/03/2022,27/03/2022,PERFUSION
Medicament952,Description952,9520,1051,961,28/04/2022,28/04/2022,VACCINS
Medicament953,Description953,9530,1052,962,1/5/2022,1/5/2022,ANTISEPTIQUES
Medicament954,Description954,9540,1053,963,2/6/2022,2/6/2022,DESINFECTANTS
Medicament955,Description955,9550,1054,964,3/7/2022,3/7/2022,ORAUX
Medicament956,Description956,9560,1055,965,4/8/2022,4/8/2022,INJECTABLES
Medicament957,Description957,9570,1056,966,5/9/2022,5/9/2022,PERFUSION
Medicament958,Description958,9580,1057,967,6/10/2022,6/10/2022,VACCINS
Medicament959,Description959,9590,1058,968,7/11/2022,7/11/2022,ANTISEPTIQUES
Medicament960,Description960,9600,1059,969,8/12/2022,8/12/2022,DESINFECTANTS
Medicament961,Description961,9610,1060,970,9/1/2022,9/1/2022,ORAUX
Medicament962,Description962,9620,1061,971,10/2/2022,10/2/2022,INJECTABLES
Medicament963,Description963,9630,1062,972,11/3/2022,11/3/2022,PERFUSION
Medicament964,Description964,9640,1063,973,12/4/2022,12/4/2022,VACCINS
Medicament965,Description965,9650,1064,974,13/05/2022,13/05/2022,ANTISEPTIQUES
Medicament966,Description966,9660,1065,975,14/06/2022,14/06/2022,DESINFECTANTS
Medicament967,Description967,9670,1066,976,15/07/2022,15/07/2022,ORAUX
Medicament968,Description968,9680,1067,977,16/08/2022,16/08/2022,INJECTABLES
Medicament969,Description969,9690,1068,978,17/09/2022,17/09/2022,PERFUSION
Medicament970,Description970,9700,1069,979,18/10/2022,18/10/2022,VACCINS
Medicament971,Description971,9710,1070,980,19/11/2022,19/11/2022,ANTISEPTIQUES
Medicament972,Description972,9720,1071,981,20/12/2022,20/12/2022,DESINFECTANTS
Medicament973,Description973,9730,1072,982,21/01/2022,21/01/2022,ORAUX
Medicament974,Description974,9740,1073,983,22/02/2022,22/02/2022,INJECTABLES
Medicament975,Description975,9750,1074,984,23/03/2022,23/03/2022,PERFUSION
Medicament976,Description976,9760,1075,985,24/04/2022,24/04/2022,VACCINS
Medicament977,Description977,9770,1076,986,25/05/2022,25/05/2022,ANTISEPTIQUES
Medicament978,Description978,9780,1077,987,26/06/2022,26/06/2022,DESINFECTANTS
Medicament979,Description979,9790,1078,988,27/07/2022,27/07/2022,ORAUX
Medicament980,Description980,9800,1079,989,28/08/2022,28/08/2022,INJECTABLES
Medicament981,Description981,9810,1080,990,1/9/2022,1/9/2022,PERFUSION
Medicament982,Description982,9820,1081,991,2/10/2022,2/10/2022,VACCINS
Medicament983,Description983,9830,1082,992,3/11/2022,3/11/2022,ANTISEPTIQUES
Medicament984,Description984,9840,1083,993,4/12/2022,4/12/2022,DESINFECTANTS
Medicament985,Description985,9850,1084,994,5/1/2022,5/1/2022,ORAUX
Medicament986,Description986,9860,1085,995,6/2/2022,6/2/2022,INJECTABLES
Medicament987,Description987,9870,1086,996,7/3/2022,7/3/2022,PERFUSION
Medicament988,Description988,9880,1087,997,8/4/2022,8/4/2022,VACCINS
Medicament989,Description989,9890,1088,998,9/5/2022,9/5/2022,ANTISEPTIQUES
Medicament990,Description990,9900,1089,999,10/6/2022,10/6/2022,DESINFECTANTS
Medicament991,Description991,9910,1090,1000,11/7/2022,11/7/2022,ORAUX
Medicament992,Description992,9920,1091,1001,12/8/2022,12/8/2022,INJECTABLES
Medicament993,Description993,9930,1092,1002,13/09/2022,13/09/2022,PERFUSION
Medicament994,Description994,9940,1093,1003,14/10/2022,14/10/2022,VACCINS
Medicament995,Description995,9950,1094,1004,15/11/2022,15/11/2022,ANTISEPTIQUES
Medicament996,Description996,9960,1095,1005,16/12/2022,16/12/2022,DESINFECTANTS
Medicament997,Description997,9970,1096,1006,17/01/2022,17/01/2022,ORAUX
Medicament998,Description998,9980,1097,1007,18/02/2022,18/02/2022,INJECTABLES
Medicament999,Description999,9990,1098,1008,19/03/2022,19/03/2022,PERFUSION
Medicament1000,Description1000,10000,1099,1009,20/04/2022,20/04/2022,VACCINS
